Date,River discharge (m3/s)
2006-07-24,1.84039998054504
2006-07-25,1.82700002193451
2006-07-26,1.81359994411469
2006-07-27,1.80040001869202
2006-07-28,1.78719997406006
2006-07-29,1.77419996261597
2006-07-30,1.76119995117188
2006-07-31,1.74839997291565
2006-08-01,1.73559999465942
2006-08-02,1.72290003299713
2006-08-03,1.73239994049072
2006-08-04,1.70869994163513
2006-08-05,1.68770003318787
2006-08-06,1.71169996261597
2006-08-07,1.85309994220734
2006-08-08,1.81930005550385
2006-08-09,1.83000004291534
2006-08-10,1.79670000076294
2006-08-11,1.75199997425079
2006-08-12,2.05909991264343
2006-08-13,1.86419999599457
2006-08-14,1.79379999637604
2006-08-15,1.76279997825623
2006-08-16,1.72019994258881
2006-08-17,1.67599999904633
2006-08-18,1.63320004940033
2006-08-19,1.59449994564056
2006-08-20,1.57239997386932
2006-08-21,1.55130004882813
2006-08-22,1.57529997825623
2006-08-23,1.557000041008
2006-08-24,1.52649998664856
2006-08-25,1.50750005245209
2006-08-26,1.4805999994278
2006-08-27,1.4753999710083
2006-08-28,1.45389997959137
2006-08-29,1.42920005321503
2006-08-30,1.52779996395111
2006-08-31,1.52479994297028
2006-09-01,1.46909999847412
2006-09-02,1.4316999912262
2006-09-03,1.86259996891022
2006-09-04,1.73650002479553
2006-09-05,1.80599999427795
2006-09-06,1.92030000686646
2006-09-07,2.16409993171692
2006-09-08,2.11010003089905
2006-09-09,2.29570007324219
2006-09-10,2.17729997634888
2006-09-11,2.09619998931885
2006-09-12,2.0353000164032
2006-09-13,1.98160004615784
2006-09-14,1.93219995498657
2006-09-15,1.88680005073547
2006-09-16,1.84590005874634
2006-09-17,1.80799996852875
2006-09-18,1.77230000495911
2006-09-19,1.73839998245239
2006-09-20,1.70770001411438
2006-09-21,1.67929995059967
2006-09-22,1.65320003032684
2006-09-23,1.62890005111694
2006-09-24,1.60539996623993
2006-09-25,1.58449995517731
2006-09-26,1.57079994678497
2006-09-27,1.55910003185272
2006-09-28,1.54760003089905
2006-09-29,1.55069994926453
2006-09-30,1.5353000164032
2006-10-01,1.51629996299744
2006-10-02,1.50339996814728
2006-10-03,1.52059996128082
2006-10-04,2.13590002059937
2006-10-05,1.87969994544983
2006-10-06,1.68470001220703
2006-10-07,1.6172000169754
2006-10-08,1.59099996089935
2006-10-09,1.61489999294281
2006-10-10,1.59479999542236
2006-10-11,1.56429994106293
2006-10-12,1.53429996967316
2006-10-13,1.50650000572205
2006-10-14,1.48099994659424
2006-10-15,1.45659995079041
2006-10-16,1.43480002880096
2006-10-17,1.41439998149872
2006-10-18,1.39540004730225
2006-10-19,1.37720000743866
2006-10-20,1.36000001430511
2006-10-21,1.34300005435944
2006-10-22,1.3264000415802
2006-10-23,1.31040000915527
2006-10-24,1.29519999027252
2006-10-25,1.29149997234344
2006-10-26,1.29760003089905
2006-10-27,1.28620004653931
2006-10-28,1.2717000246048
2006-10-29,1.25820004940033
2006-10-30,1.30239999294281
2006-10-31,1.29869997501373
2006-11-01,1.4433000087738
2006-11-02,2.2574999332428
2006-11-03,2.4268000125885
2006-11-04,2.5081000328064
2006-11-05,2.77419996261597
2006-11-06,4.16800022125244
2006-11-07,4.58150005340576
2006-11-08,5.12410020828247
2006-11-09,5.27820014953613
2006-11-10,7.10830020904541
2006-11-11,6.90570020675659
2006-11-12,7.83199977874756
2006-11-13,8.96990013122559
2006-11-14,10.9465999603271
2006-11-15,12.0724000930786
2006-11-16,12.0249996185303
2006-11-17,11.0006999969482
2006-11-18,9.97659969329834
2006-11-19,9.3011999130249
2006-11-20,8.67169952392578
2006-11-21,8.74090003967285
2006-11-22,8.32540035247803
2006-11-23,8.52499961853027
2006-11-24,10.91100025177
2006-11-25,13.7590999603271
2006-11-26,13.200400352478
2006-11-27,13.6771001815796
2006-11-28,12.7581996917725
2006-11-29,11.557900428772
2006-11-30,10.6597995758057
2006-12-01,9.92590045928955
2006-12-02,9.09560012817383
2006-12-03,8.31280040740967
2006-12-04,7.61199998855591
2006-12-05,7.77440023422241
2006-12-06,8.43990039825439
2006-12-07,9.42870044708252
2006-12-08,8.97519969940186
2006-12-09,8.22519969940186
2006-12-10,7.5100998878479
2006-12-11,9.13969993591309
2006-12-12,9.21619987487793
2006-12-13,12.4603996276855
2006-12-14,13.206000328064
2006-12-15,14.4388999938965
2006-12-16,13.5879001617432
2006-12-17,13.1048002243042
2006-12-18,12.0476999282837
2006-12-19,11.1300001144409
2006-12-20,10.1670999526978
2006-12-21,10.7163000106812
2006-12-22,10.1163997650146
2006-12-23,9.33720016479492
2006-12-24,8.56040000915527
2006-12-25,8.02540016174316
2006-12-26,7.41639995574951
2006-12-27,7.11740016937256
2006-12-28,6.75589990615845
2006-12-29,6.93779993057251
2006-12-30,6.55420017242432
2006-12-31,6.25780010223389
2007-01-01,8.70899963378906
2007-01-02,12.0836000442505
2007-01-03,12.7372999191284
2007-01-04,11.9218997955322
2007-01-05,12.1634998321533
2007-01-06,13.6177997589111
2007-01-07,14.128399848938
2007-01-08,13.4696998596191
2007-01-09,13.0944004058838
2007-01-10,12.478099822998
2007-01-11,12.2643995285034
2007-01-12,15.9468002319336
2007-01-13,18.4379005432129
2007-01-14,18.9636993408203
2007-01-15,18.7420997619629
2007-01-16,17.2847995758057
2007-01-17,15.6180000305176
2007-01-18,16.67919921875
2007-01-19,21.7994995117188
2007-01-20,22.1662998199463
2007-01-21,22.6949996948242
2007-01-22,21.9535007476807
2007-01-23,24.1291999816895
2007-01-24,22.5548992156982
2007-01-25,20.3307991027832
2007-01-26,18.3346004486084
2007-01-27,16.6424999237061
2007-01-28,15.1758003234863
2007-01-29,13.8838996887207
2007-01-30,12.7343997955322
2007-01-31,13.2052001953125
2007-02-01,19.2194004058838
2007-02-02,19.9533004760742
2007-02-03,21.7842998504639
2007-02-04,24.510799407959
2007-02-05,26.0196990966797
2007-02-06,27.5
2007-02-07,25.2576007843018
2007-02-08,22.4869003295898
2007-02-09,20.0086002349853
2007-02-10,17.9909000396729
2007-02-11,16.2819004058838
2007-02-12,14.8197002410889
2007-02-13,13.539999961853
2007-02-14,12.4223003387451
2007-02-15,11.4151000976563
2007-02-16,10.8059997558594
2007-02-17,10.0541000366211
2007-02-18,9.29469966888428
2007-02-19,8.77229976654053
2007-02-20,8.18540000915527
2007-02-21,7.62099981307983
2007-02-22,7.10389995574951
2007-02-23,6.67530012130737
2007-02-24,6.38110017776489
2007-02-25,6.13070011138916
2007-02-26,5.91470003128052
2007-02-27,5.7108998298645
2007-02-28,5.60879993438721
2007-03-01,6.42399978637695
2007-03-02,10.5986995697021
2007-03-03,13.5867004394531
2007-03-04,13.3285999298096
2007-03-05,12.2882995605469
2007-03-06,11.3515996932983
2007-03-07,10.951000213623
2007-03-08,10.6709995269775
2007-03-09,10.7468996047974
2007-03-10,9.93620014190674
2007-03-11,9.29759979248047
2007-03-12,9.89480018615723
2007-03-13,9.23330020904541
2007-03-14,8.34290027618408
2007-03-15,7.56750011444092
2007-03-16,6.97970008850098
2007-03-17,6.54050016403198
2007-03-18,6.48379993438721
2007-03-19,7.18389987945557
2007-03-20,6.99130010604858
2007-03-21,7.04419994354248
2007-03-22,7.11450004577637
2007-03-23,7.07329988479614
2007-03-24,6.65689992904663
2007-03-25,6.18470001220703
2007-03-26,5.77680015563965
2007-03-27,5.49529981613159
2007-03-28,5.24980020523071
2007-03-29,5.02110004425049
2007-03-30,4.80590009689331
2007-03-31,4.60010004043579
2007-04-01,4.41039991378784
2007-04-02,4.28170013427734
2007-04-03,4.18800020217896
2007-04-04,4.11140012741089
2007-04-05,4.03459978103638
2007-04-06,3.9835000038147
2007-04-07,3.94609999656677
2007-04-08,3.91449999809265
2007-04-09,3.89109992980957
2007-04-10,4.02600002288818
2007-04-11,3.96490001678467
2007-04-12,3.90980005264282
2007-04-13,3.86269998550415
2007-04-14,3.81760001182556
2007-04-15,3.77410006523132
2007-04-16,3.73099994659424
2007-04-17,3.68880009651184
2007-04-18,3.65120005607605
2007-04-19,3.61560010910034
2007-04-20,3.6431999206543
2007-04-21,3.62069988250732
2007-04-22,3.58430004119873
2007-04-23,3.54419994354248
2007-04-24,3.50500011444092
2007-04-25,3.46690011024475
2007-04-26,3.43370008468628
2007-04-27,3.40700006484985
2007-04-28,3.38199996948242
2007-04-29,3.35739994049072
2007-04-30,3.33299994468689
2007-05-01,3.30879998207092
2007-05-02,3.28480005264282
2007-05-03,3.26090002059937
2007-05-04,3.23720002174377
2007-05-05,3.21370005607605
2007-05-06,3.19039988517761
2007-05-07,3.16720008850098
2007-05-08,3.83610010147095
2007-05-09,3.75539994239807
2007-05-10,3.5896999835968
2007-05-11,4.75619983673096
2007-05-12,4.39890003204346
2007-05-13,4.2895998954773
2007-05-14,4.2733998298645
2007-05-15,4.20459985733032
2007-05-16,4.08620023727417
2007-05-17,3.99600005149841
2007-05-18,3.91810011863708
2007-05-19,3.84689998626709
2007-05-20,3.77800011634827
2007-05-21,3.71059989929199
2007-05-22,3.646399974823
2007-05-23,3.59319996833801
2007-05-24,3.54180002212524
2007-05-25,3.4886999130249
2007-05-26,3.43700003623962
2007-05-27,3.44129991531372
2007-05-28,3.46490001678467
2007-05-29,3.82520008087158
2007-05-30,3.60520005226135
2007-05-31,3.51699995994568
2007-06-01,3.45149993896484
2007-06-02,3.3908998966217
2007-06-03,3.33380007743835
2007-06-04,3.27900004386902
2007-06-05,3.22609996795654
2007-06-06,3.17479991912842
2007-06-07,3.13969993591309
2007-06-08,3.11439990997314
2007-06-09,3.0913999080658
2007-06-10,3.06879997253418
2007-06-11,3.04649996757507
2007-06-12,3.02439999580383
2007-06-13,3.00239992141724
2007-06-14,2.98060011863708
2007-06-15,2.958899974823
2007-06-16,2.99670004844666
2007-06-17,2.94709992408752
2007-06-18,2.90149998664856
2007-06-19,2.875
2007-06-20,2.85319995880127
2007-06-21,2.83240008354187
2007-06-22,3.57870006561279
2007-06-23,3.06900000572205
2007-06-24,2.90190005302429
2007-06-25,2.88019990921021
2007-06-26,3.9326000213623
2007-06-27,3.24900007247925
2007-06-28,2.96560001373291
2007-06-29,2.93510007858276
2007-06-30,2.99869990348816
2007-07-01,2.93740010261536
2007-07-02,2.92969989776611
2007-07-03,3.13639998435974
2007-07-04,3.86590003967285
2007-07-05,5.55919981002808
2007-07-06,7.26350021362305
2007-07-07,10.1093997955322
2007-07-08,11.4089002609253
2007-07-09,10.9222002029419
2007-07-10,9.67840003967285
2007-07-11,8.53520011901856
2007-07-12,7.57110023498535
2007-07-13,7.542799949646
2007-07-14,6.90490007400513
2007-07-15,6.12690019607544
2007-07-16,5.36040019989014
2007-07-17,4.77430009841919
2007-07-18,4.37559986114502
2007-07-19,4.07289981842041
2007-07-20,3.8306999206543
2007-07-21,3.71110010147095
2007-07-22,3.82299995422363
2007-07-23,3.70860004425049
2007-07-24,3.63299989700317
2007-07-25,3.68050003051758
2007-07-26,3.66709995269775
2007-07-27,3.61549997329712
2007-07-28,3.60439991950989
2007-07-29,3.55879998207092
2007-07-30,4.36180019378662
2007-07-31,4.60589981079102
2007-08-01,5.41580009460449
2007-08-02,5.08209991455078
2007-08-03,4.63240003585815
2007-08-04,4.38320016860962
2007-08-05,4.13940000534058
2007-08-06,3.8610999584198
2007-08-07,3.67770004272461
2007-08-08,3.58829998970032
2007-08-09,3.5404999256134
2007-08-10,3.48659992218018
2007-08-11,4.14750003814697
2007-08-12,4.76030015945435
2007-08-13,5.83059978485107
2007-08-14,7.50920009613037
2007-08-15,7.71080017089844
2007-08-16,6.9394998550415
2007-08-17,6.71689987182617
2007-08-18,6.13360023498535
2007-08-19,5.49429988861084
2007-08-20,4.88280010223389
2007-08-21,4.38859987258911
2007-08-22,4.04589986801147
2007-08-23,3.80850005149841
2007-08-24,5.68489980697632
2007-08-25,7.92049980163574
2007-08-26,7.55100011825562
2007-08-27,6.98750019073486
2007-08-28,6.86329984664917
2007-08-29,7.07079982757568
2007-08-30,6.70240020751953
2007-08-31,7.66400003433228
2007-09-01,8.23680019378662
2007-09-02,8.01669979095459
2007-09-03,7.36579990386963
2007-09-04,7.22289991378784
2007-09-05,7.04209995269775
2007-09-06,6.48750019073486
2007-09-07,5.89820003509522
2007-09-08,5.35669994354248
2007-09-09,5.15390014648438
2007-09-10,5.38640022277832
2007-09-11,5.86709976196289
2007-09-12,5.76520013809204
2007-09-13,5.34579992294312
2007-09-14,4.88920021057129
2007-09-15,4.47310018539429
2007-09-16,5.07250022888184
2007-09-17,4.95240020751953
2007-09-18,4.68050003051758
2007-09-19,5.73479986190796
2007-09-20,5.86940002441406
2007-09-21,5.46770000457764
2007-09-22,4.98950004577637
2007-09-23,4.54739999771118
2007-09-24,4.1838002204895
2007-09-25,3.9646999835968
2007-09-26,3.79559993743896
2007-09-27,3.64179992675781
2007-09-28,3.49480009078979
2007-09-29,3.43600010871887
2007-09-30,3.38520002365112
2007-10-01,3.34050011634827
2007-10-02,3.76550006866455
2007-10-03,3.86290001869202
2007-10-04,3.9038999080658
2007-10-05,3.80450010299683
2007-10-06,3.66650009155273
2007-10-07,3.7885000705719
2007-10-08,3.76999998092651
2007-10-09,4.83150005340576
2007-10-10,4.75080013275147
2007-10-11,4.42159986495972
2007-10-12,5.19049978256226
2007-10-13,7.05830001831055
2007-10-14,6.92159986495972
2007-10-15,6.40929985046387
2007-10-16,5.88850021362305
2007-10-17,5.40199995040894
2007-10-18,5.58629989624023
2007-10-19,7.68599987030029
2007-10-20,8.8528995513916
2007-10-21,8.43869972229004
2007-10-22,7.80259990692139
2007-10-23,7.19540023803711
2007-10-24,6.63259983062744
2007-10-25,6.12010002136231
2007-10-26,5.65320014953613
2007-10-27,5.22480010986328
2007-10-28,4.83640003204346
2007-10-29,4.48220014572144
2007-10-30,4.23199987411499
2007-10-31,4.06759977340698
2007-11-01,3.97679996490479
2007-11-02,4.91879987716675
2007-11-03,4.8471999168396
2007-11-04,5.49919986724854
2007-11-05,6.73010015487671
2007-11-06,6.58769989013672
2007-11-07,9.19569969177246
2007-11-08,12.8937997817993
2007-11-09,14.640700340271
2007-11-10,17.3635005950928
2007-11-11,20.3701000213623
2007-11-12,19.2493991851807
2007-11-13,18.2073001861572
2007-11-14,18.5209007263184
2007-11-15,17.4265995025635
2007-11-16,15.7609996795654
2007-11-17,14.3646001815796
2007-11-18,13.2404003143311
2007-11-19,12.1632995605469
2007-11-20,11.1732997894287
2007-11-21,10.2882995605469
2007-11-22,9.49450016021729
2007-11-23,8.8503999710083
2007-11-24,10.7601003646851
2007-11-25,10.5138998031616
2007-11-26,10.5088996887207
2007-11-27,13.2427997589111
2007-11-28,16.0613994598389
2007-11-29,15.8501996994019
2007-11-30,14.5694999694824
2007-12-01,15.1949996948242
2007-12-02,16.8246994018555
2007-12-03,16.5671005249023
2007-12-04,18.415599822998
2007-12-05,18.5312995910645
2007-12-06,17.0366992950439
2007-12-07,15.8120002746582
2007-12-08,17.0884990692139
2007-12-09,16.0755004882812
2007-12-10,14.6422004699707
2007-12-11,14.6098003387451
2007-12-12,15.4806003570557
2007-12-13,14.5207004547119
2007-12-14,13.293399810791
2007-12-15,12.1518001556397
2007-12-16,11.1321001052856
2007-12-17,10.2250995635986
2007-12-18,9.41880035400391
2007-12-19,8.77820014953613
2007-12-20,8.13819980621338
2007-12-21,7.54419994354248
2007-12-22,7.01270008087158
2007-12-23,6.59499979019165
2007-12-24,6.2975001335144
2007-12-25,6.05019998550415
2007-12-26,5.83659982681274
2007-12-27,5.63880014419556
2007-12-28,5.44789981842041
2007-12-29,5.30819988250732
2007-12-30,5.14860010147095
2007-12-31,4.98579978942871
2008-01-01,4.89449977874756
2008-01-02,4.76219987869263
2008-01-03,4.62330007553101
2008-01-04,4.48939990997314
2008-01-05,4.36189985275269
2008-01-06,4.24079990386963
2008-01-07,4.12569999694824
2008-01-08,4.01660013198853
2008-01-09,4.9032998085022
2008-01-10,5.69719982147217
2008-01-11,6.03999996185303
2008-01-12,5.87839984893799
2008-01-13,5.5573000907898
2008-01-14,5.2878999710083
2008-01-15,5.09310007095337
2008-01-16,4.92259979248047
2008-01-17,4.76270008087158
2008-01-18,4.6117000579834
2008-01-19,4.46670007705689
2008-01-20,5.11579990386963
2008-01-21,5.09460020065308
2008-01-22,5.26539993286133
2008-01-23,5.18419981002808
2008-01-24,5.31529998779297
2008-01-25,8.9601001739502
2008-01-26,13.7931003570557
2008-01-27,18.2019996643066
2008-01-28,19.9736003875732
2008-01-29,18.7866992950439
2008-01-30,17.2299003601074
2008-01-31,16.2560005187988
2008-02-01,14.9961996078491
2008-02-02,15.2853002548218
2008-02-03,14.3165998458862
2008-02-04,13.0594997406006
2008-02-05,11.8718004226685
2008-02-06,10.9049997329712
2008-02-07,13.2333002090454
2008-02-08,13.5522003173828
2008-02-09,12.5666999816895
2008-02-10,11.4512996673584
2008-02-11,10.5604000091553
2008-02-12,9.73079967498779
2008-02-13,9.00039958953857
2008-02-14,8.52639961242676
2008-02-15,8.10359954833984
2008-02-16,7.55530023574829
2008-02-17,6.99119997024536
2008-02-18,7.72240018844605
2008-02-19,8.47939968109131
2008-02-20,8.10809993743897
2008-02-21,7.88780021667481
2008-02-22,7.5282998085022
2008-02-23,10.4509000778198
2008-02-24,10.5874996185303
2008-02-25,10.6579999923706
2008-02-26,12.1433000564575
2008-02-27,13.4919996261597
2008-02-28,13.7952003479004
2008-02-29,12.9102001190186
2008-03-01,12.3900995254517
2008-03-02,16.3936996459961
2008-03-03,18.9685001373291
2008-03-04,19.6266994476318
2008-03-05,19.608699798584
2008-03-06,18.2875995635986
2008-03-07,20.8784008026123
2008-03-08,19.5645999908447
2008-03-09,17.6679000854492
2008-03-10,15.6979999542236
2008-03-11,13.9493999481201
2008-03-12,12.4376001358032
2008-03-13,12.7728004455566
2008-03-14,15.9258003234863
2008-03-15,17.3757991790771
2008-03-16,16.5273990631104
2008-03-17,14.918999671936
2008-03-18,13.931300163269
2008-03-19,14.3505001068115
2008-03-20,13.7418003082275
2008-03-21,12.6037998199463
2008-03-22,12.5643997192383
2008-03-23,13.5635004043579
2008-03-24,12.7923002243042
2008-03-25,11.6110000610352
2008-03-26,10.5605001449585
2008-03-27,9.89579963684082
2008-03-28,9.31620025634766
2008-03-29,8.54360008239746
2008-03-30,8.11289978027344
2008-03-31,7.5032000541687
2008-04-01,6.95190000534058
2008-04-02,6.47840023040772
2008-04-03,6.1298999786377
2008-04-04,5.85400009155273
2008-04-05,5.59959983825684
2008-04-06,5.3604998588562
2008-04-07,5.33519983291626
2008-04-08,5.24170017242432
2008-04-09,5.65210008621216
2008-04-10,5.54589986801147
2008-04-11,6.74889993667603
2008-04-12,6.72499990463257
2008-04-13,7.59479999542236
2008-04-14,7.55249977111816
2008-04-15,7.21540021896362
2008-04-16,6.65929985046387
2008-04-17,6.29879999160767
2008-04-18,6.76049995422363
2008-04-19,6.85150003433228
2008-04-20,6.41270017623901
2008-04-21,5.88079977035522
2008-04-22,5.37440013885498
2008-04-23,5.04129981994629
2008-04-24,4.78700017929077
2008-04-25,4.55009984970093
2008-04-26,4.35120010375977
2008-04-27,4.17719984054565
2008-04-28,4.05270004272461
2008-04-29,3.98790001869202
2008-04-30,3.94090008735657
2008-05-01,3.90330004692078
2008-05-02,3.87299990653992
2008-05-03,3.8445999622345
2008-05-04,3.81660008430481
2008-05-05,3.78880000114441
2008-05-06,3.76119995117187
2008-05-07,3.73390007019043
2008-05-08,3.70670008659363
2008-05-09,3.67980003356934
2008-05-10,3.65300011634827
2008-05-11,3.62649989128113
2008-05-12,3.60010004043579
2008-05-13,3.57389998435974
2008-05-14,3.54789996147156
2008-05-15,3.52209997177124
2008-05-16,3.49650001525879
2008-05-17,3.4711000919342
2008-05-18,3.44589996337891
2008-05-19,3.42079997062683
2008-05-20,3.39599990844727
2008-05-21,3.37129998207092
2008-05-22,3.34680008888245
2008-05-23,3.32249999046326
2008-05-24,3.29830002784729
2008-05-25,3.27430009841919
2008-05-26,3.2506000995636
2008-05-27,3.22690010070801
2008-05-28,3.20350003242493
2008-05-29,3.18020009994507
2008-05-30,3.1570999622345
2008-05-31,3.13409996032715
2008-06-01,3.11139988899231
2008-06-02,3.08879995346069
2008-06-03,3.06629991531372
2008-06-04,3.04410004615784
2008-06-05,3.02189993858337
2008-06-06,3
2008-06-07,2.97819995880127
2008-06-08,2.95659995079041
2008-06-09,2.93510007858276
2008-06-10,2.91380000114441
2008-06-11,2.89260005950928
2008-06-12,2.87159991264343
2008-06-13,2.85069990158081
2008-06-14,2.82999992370605
2008-06-15,2.80949997901917
2008-06-16,2.78909993171692
2008-06-17,2.77169990539551
2008-06-18,2.77329993247986
2008-06-19,2.73900008201599
2008-06-20,2.71099996566772
2008-06-21,2.72399997711182
2008-06-22,2.72790002822876
2008-06-23,2.69190001487732
2008-06-24,2.71169996261597
2008-06-25,2.68140006065369
2008-06-26,2.63809990882874
2008-06-27,2.59470009803772
2008-06-28,2.57069993019104
2008-06-29,2.54480004310608
2008-06-30,2.52279996871948
2008-07-01,2.52369999885559
2008-07-02,2.49270009994507
2008-07-03,2.46630001068115
2008-07-04,2.44659996032715
2008-07-05,2.4284999370575
2008-07-06,2.41079998016357
2008-07-07,2.39330005645752
2008-07-08,2.37599992752075
2008-07-09,2.36470007896423
2008-07-10,2.36139988899231
2008-07-11,2.32949995994568
2008-07-12,2.30859994888306
2008-07-13,2.291100025177
2008-07-14,3.00679993629456
2008-07-15,2.53559994697571
2008-07-16,2.33570003509521
2008-07-17,2.26570010185242
2008-07-18,2.22259998321533
2008-07-19,2.19709992408752
2008-07-20,2.17930006980896
2008-07-21,2.16319990158081
2008-07-22,2.19219994544983
2008-07-23,2.16820001602173
2008-07-24,2.1298999786377
2008-07-25,2.10369992256165
2008-07-26,2.08629989624023
2008-07-27,2.07080006599426
2008-07-28,2.05570006370544
2008-07-29,2.04080009460449
2008-07-30,2.02600002288818
2008-07-31,2.0113000869751
2008-08-01,1.99670004844666
2008-08-02,1.98230004310608
2008-08-03,1.9679000377655
2008-08-04,1.95360004901886
2008-08-05,2.31500005722046
2008-08-06,2.11649990081787
2008-08-07,2.01920008659363
2008-08-08,1.96720004081726
2008-08-09,1.94270002841949
2008-08-10,1.94889998435974
2008-08-11,1.92079997062683
2008-08-12,1.94620001316071
2008-08-13,1.92030000686646
2008-08-14,1.94490003585815
2008-08-15,4.05709981918335
2008-08-16,4.27150011062622
2008-08-17,3.83520007133484
2008-08-18,3.49169993400574
2008-08-19,2.94260001182556
2008-08-20,2.74749994277954
2008-08-21,2.71219992637634
2008-08-22,2.65560007095337
2008-08-23,4.17920017242432
2008-08-24,3.42919993400574
2008-08-25,3.03500008583069
2008-08-26,2.90249991416931
2008-08-27,2.8296000957489
2008-08-28,2.77010011672974
2008-08-29,2.71749997138977
2008-08-30,2.73469996452332
2008-08-31,2.70560002326965
2008-09-01,2.66039991378784
2008-09-02,2.61330008506775
2008-09-03,2.56699991226196
2008-09-04,2.52469992637634
2008-09-05,2.49219989776611
2008-09-06,2.45609998703003
2008-09-07,2.41939997673035
2008-09-08,2.38579988479614
2008-09-09,2.35489988327026
2008-09-10,2.36700010299683
2008-09-11,2.34629988670349
2008-09-12,2.31960010528564
2008-09-13,2.29310011863708
2008-09-14,2.26719999313354
2008-09-15,2.24469995498657
2008-09-16,2.22699999809265
2008-09-17,2.21059989929199
2008-09-18,2.19460010528564
2008-09-19,2.17860007286072
2008-09-20,2.16280007362366
2008-09-21,2.14709997177124
2008-09-22,2.13150000572205
2008-09-23,2.15269994735718
2008-09-24,2.13980007171631
2008-09-25,2.11630010604858
2008-09-26,2.09200000762939
2008-09-27,2.06809997558594
2008-09-28,2.04500007629395
2008-09-29,2.02640008926392
2008-09-30,2.01090002059937
2008-10-01,2.05870008468628
2008-10-02,2.15910005569458
2008-10-03,2.09349989891052
2008-10-04,2.05100011825562
2008-10-05,2.01990008354187
2008-10-06,1.9918999671936
2008-10-07,1.9753999710083
2008-10-08,1.95260000228882
2008-10-09,1.92850005626678
2008-10-10,1.90480005741119
2008-10-11,1.88189995288849
2008-10-12,1.86000001430511
2008-10-13,1.83930003643036
2008-10-14,1.81970000267029
2008-10-15,1.83309996128082
2008-10-16,1.8202999830246
2008-10-17,1.85599994659424
2008-10-18,1.97769999504089
2008-10-19,1.94050002098084
2008-10-20,1.94309997558594
2008-10-21,1.9157999753952
2008-10-22,1.89530003070831
2008-10-23,2.07399988174438
2008-10-24,2.07719993591309
2008-10-25,2.03889989852905
2008-10-26,1.9970999956131
2008-10-27,2.53920006752014
2008-10-28,2.64439988136291
2008-10-29,4.12220001220703
2008-10-30,4.08489990234375
2008-10-31,4.07569980621338
2008-11-01,3.70149993896484
2008-11-02,3.44140005111694
2008-11-03,3.32649993896484
2008-11-04,3.25629997253418
2008-11-05,3.19740009307861
2008-11-06,3.14389991760254
2008-11-07,3.09409999847412
2008-11-08,3.04710006713867
2008-11-09,3.00250005722046
2008-11-10,2.96000003814697
2008-11-11,2.92919993400574
2008-11-12,2.8931999206543
2008-11-13,2.85719990730286
2008-11-14,2.82290005683899
2008-11-15,3.54949998855591
2008-11-16,4.14200019836426
2008-11-17,5.95609998703003
2008-11-18,6.36840009689331
2008-11-19,7.44700002670288
2008-11-20,10.8669004440308
2008-11-21,14.1861000061035
2008-11-22,16.0091991424561
2008-11-23,14.6932001113892
2008-11-24,13.4435997009277
2008-11-25,12.1961002349854
2008-11-26,11.8324003219605
2008-11-27,13.4921998977661
2008-11-28,14.1579999923706
2008-11-29,13.1878004074097
2008-11-30,12.8840999603271
2008-12-01,12.670599937439
2008-12-02,12.7826995849609
2008-12-03,12.8689002990723
2008-12-04,11.9654998779297
2008-12-05,10.9441995620728
2008-12-06,10.0178003311157
2008-12-07,9.86789989471436
2008-12-08,9.24429988861084
2008-12-09,8.51070022583008
2008-12-10,8.06519985198975
2008-12-11,7.5984001159668
2008-12-12,7.86999988555908
2008-12-13,7.57070016860962
2008-12-14,7.0346999168396
2008-12-15,6.51639986038208
2008-12-16,6.09779977798462
2008-12-17,5.74139976501465
2008-12-18,5.77699995040894
2008-12-19,5.69150018692017
2008-12-20,8.02929973602295
2008-12-21,10.1093997955322
2008-12-22,11.7367000579834
2008-12-23,13.811900138855
2008-12-24,13.618800163269
2008-12-25,12.5090999603271
2008-12-26,11.3788995742798
2008-12-27,10.3639001846313
2008-12-28,9.45020008087158
2008-12-29,8.65050029754639
2008-12-30,7.9423999786377
2008-12-31,7.31909990310669
2009-01-01,6.76170015335083
2009-01-02,6.26030015945435
2009-01-03,5.80819988250732
2009-01-04,5.46670007705689
2009-01-05,5.24410009384155
2009-01-06,5.06400012969971
2009-01-07,4.89890003204346
2009-01-08,4.74350023269653
2009-01-09,4.93300008773804
2009-01-10,7.74090003967285
2009-01-11,9.12870025634766
2009-01-12,9.26509952545166
2009-01-13,8.61989974975586
2009-01-14,7.88210010528564
2009-01-15,7.1875
2009-01-16,7.93660020828247
2009-01-17,7.58739995956421
2009-01-18,6.98979997634888
2009-01-19,6.41249990463257
2009-01-20,5.88019990921021
2009-01-21,6.40460014343262
2009-01-22,7.90259981155396
2009-01-23,10.12619972229
2009-01-24,10.7910003662109
2009-01-25,12.7279996871948
2009-01-26,12.1723003387451
2009-01-27,11.0864000320435
2009-01-28,10.0529003143311
2009-01-29,9.12670040130615
2009-01-30,8.33370018005371
2009-01-31,7.72090005874634
2009-02-01,7.10370016098022
2009-02-02,6.53900003433228
2009-02-03,6.03119993209839
2009-02-04,5.57509994506836
2009-02-05,5.16499996185303
2009-02-06,4.89060020446777
2009-02-07,4.79330015182495
2009-02-08,4.85500001907349
2009-02-09,6.52629995346069
2009-02-10,6.47179985046387
2009-02-11,6.00990009307861
2009-02-12,5.73460006713867
